code	producer_product_id	producer_version_id	lc	product_name_bg	product_name_bs	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_id	product_name_in	product_name_it	product_name_nb	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_so	product_name_sr	product_name_sv	product_name_uk	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_uk	generic_name_zh	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_so	ingredients_text_sq	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	taurine_value	taurine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_weight_specified	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
24631006			de					Katzenfutter																																				1pcs						Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4250449913386			de					Huhn Katzenfutter																																				200g				Vet Concept	xx:vet-concept	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4337256477970			en						Katzenfutter naas																																			1pcs				ja	xx:ja	Incorrect product type, Non-food-products, Open-pet-food-facts				Germany, United States	en:germany,en:united-states			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4047777185215			de					Wilderness																																				1pcs				katzenfutter	xx:katzenfutter	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
5900951305528			de					Trocken Katzenfutter																																				950g				Exelcat	xx:exelcat	Falscher product type, en:non-food-products, en:open-pet-food-facts		Ohne künstliche Aromen	en:no-artificial-flavors	Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4305615274683			de					Katzenfutter																																				12pcs				winston	xx:winston	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4056489348610			de					Coshida selection Huhn																							Katzenfutter mit Hühnchen in Karottengelee																			Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						
20142070			de					Coshida mit Rind und Leber																							Katzenfutter													415g						Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						
4063367320262			de					Katzenfutter																																								kaufland	xx:kaufland	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
8445290253507			de					Katzenfutter, Lachs																																				1pcs						Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
3561963601996			fr									Virbac																																						Mauvais product type, en:non-food-products, en:open-pet-food-facts				France	en:france			0																																							100g	100g																																																																																																																						App - Yuka, Apps
7897515652885			es							Contralac 20																																		16 comprimidos				Virbac	xx:virbac	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts				España	en:spain			0																																							100g	100g																																																																																																																						
7640118780789			en						Enzymatic Toothpaste																																					Aluminium-tube, Card-box	en:aluminium-tube,en:card-box	Virbac	xx:virbac	Incorrect product type, Non-food-products, Open-pet-food-facts, fr:Dentifrice	fr:dentifrice			United States	en:united-states			0																																							100g	100g																																																																																																																						
3597133078657			en						Veggiedent																																					Bag	en:bag	Virbac	xx:virbac	Incorrect product type, Non-food-products, Open-pet-food-facts				United States	en:united-states			0																																							100g	100g																																																																																																																						
3597133075298			de					Nutri-plus gel																																				1pcs				Virbac	xx:virbac	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
7897515653790			es							Peroxydex Spherulites																																		125ml				Virbac	xx:virbac	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts				España	en:spain			0																																							100g	100g																																																																																																																						
7897515657354			es							Aquadent																																		250ml				Virbac	xx:virbac	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts				España	en:spain			0																																							100g	100g																																																																																																																						
7897515655084			es							Rilexine 75 palatavel																																		75mg				Virbac	xx:virbac	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts				España	en:spain			0																																							100g	100g																																																																																																																						
7897515656692			es							Hexadene Spherulites																																		500ml				Virbac	xx:virbac	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts				España	en:spain			0																																							100g	100g																																																																																																																						
4260379441057			de					Katze Känguru purr																																				1pcs				finefood	xx:finefood	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
42263890			de					Nassfutter Katze																																				1pcs				Jeden Tag	xx:jeden-tag	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4260410945148			de					Dosenfutter Katze																																				1pcs						Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4311501606391			de					Genusshappen Katze																																				100g				Edeka	xx:edeka	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4337185504778			de					Guddi Katze																																				1pcs						Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
4002064419169			de					nutri pockets																																				1pcs				katze	xx:katze	Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
9100000154497			de					Snacks Katze																																				1pcs						Falscher product type, en:non-food-products, en:open-pet-food-facts				Deutschland	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
0835953601253			es							Aceite de salmón salvaje de Alaska para gatos y perros pequeños																																						Grizzly Pet Products	xx:grizzly-pet-products	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts				España	en:spain			0																																							100g	100g																	0	g	0	g																																																																																																		App - yuka, Apps
3560071083861	37963		fr									Champú repelente de insectos																						Champú repelente de insectos para PERROS y GATOS. TP19: Repelente. Contiene: Extracto de Margosa (CAS n°84696-25-3)5g/kg, Lavandin (CAS n°91722-69-9) 0,5g/kg.										250 ml				Carrefour	xx:carrefour	Mauvais product type, en:non-food-products, en:open-pet-food-facts				France	en:france	Carrefour	carrefour	0									Fabricado y envasado en Francia por EMB 59599 para Interdis.																														100g	100g																																																																																									Conservación: Conservar a temperatura ambiente.					"Precauciones de uso: USO EXTERNO – NO INGERIR
No utilizar en animales enfermos o convalecientes o de edad inferior a 3 meses. EN CASO DE CONTACTO CON LOS OJOS: aclarar cuidadosamente con agua durante varios minutos. Quitar las lentes de contacto, si lleva y resulta fácil. Seguir aclarando. Si persiste la irritación ocular: consultar a un médico. Mantener fuera del alcance de los niños.
Contiene una mezcla de: 5-cloro-2-metil-2H-isotiazol-3-ona [Nº CE 247-500-7]; 2-metil-2H-isotiazol-3-ona [Nº CE 220-239-6] (3:1) (55965-84-9). Puede provocar una reacción alérgica.
SI SE NECESITA CONSEJO MÉDICO, TENER A MANO EL ENVASE O LA ETIQUETA Y CONSULTAR AL SERVICIO DE INFORMACIÓN TOXICOLÓGICA. Teléfono 91 562 04 20"			Modo de empleo: Mojar el pelaje del animal con agua tibia y aplicar el champú. Masajear suavemente hasta obtener una espuma abundante y fina. Aclarar muy bien. Este champú debe utilizarse antes de toda infestación y cada semana.							"Centros Comerciales Carrefour S.A.
C/Campezo, 16 – 28022 MADRID
España – Tel.: 914 908 900"														Producers, Producer - carrefour
5011335005344			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts, Dog food	en:dog-food			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
6111259730021			ar																																															en:Incorrect product type, en:non-beauty-products, en:open-pet-food-facts				"المغرب"	en:morocco			0																																							100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
4771317457431			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457417			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317458292			ru																				Superior care																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"		"Без глютена"	en:no-gluten	"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457943			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457530			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457554			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457349			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457325			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457370			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457493			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457462			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317458346			ru																				Superior care																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"		"Без глютена"	en:no-gluten	"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317454461			ru																				Lovely hunter																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457264			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317458339			ru																				Superior care																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457240			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456601			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457516			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457394			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457332			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457301			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457363			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457486			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457233			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317457455			ru																				Nature's protection																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317458810			ru																				HIQ																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456830			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456748			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"		"Без глютена"	en:no-gluten	"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317459008			ru																				HIQ																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317458667			ru																				HIQ																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317458650			ru																				HIQ																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456731			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"		"Без глютена"	en:no-gluten	"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456823			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456847			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456861			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"		"Без глютена"	en:no-gluten	"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456779			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456809			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
4771317456755			ru																				Lifestyle																											"Неправильный product type, en:non-food-products, en:open-pet-food-facts"				"Россия"	en:russia			0																																							100g	100g																																																																																																																						
5011792009107			en						"Butcher’s nourishing food for dogs grain free"																																							"Butcher’s Pet Care NI Ltd."	xx:butcher-s-pet-care-ni-ltd					United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
4337256333894			en																																															Dry pet food	en:dry-pet-food			Germany	en:germany			0																																							100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
0052742027005			en						Gastrointestinal Biome digestive/fibre care with chicken																																			1.5kg				Colgate-Palmolive, Hill's	xx:colgate-palmolive,xx:hill-s	Dog and cat food, Dry pet food, Cat food, Dry cat food	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food			Norway	en:norway			0																		Cereals, meat and animal derivatives (chicken 14%), vegetable protein extracts, derivatives of vegetable origin, oils and fats, fruit, minerals, seeds. ActivBiome+ prebiotic blend (9.6%), Ground pecan shell, dried beet pulp, flaxseed, dried citrus pulp, dried cranberries. Highly digestible ingredients: Chicken and turkey meal, maize gluten meal, animal fat, broken rice, maize.																Chicken	en:chicken				100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
8710255150543			en						Iams Advanced Nutrition Light/Sterilised with Fresh Chicken 1+ years																																			3kg				Eukanuba, Iams	xx:eukanuba,xx:iams	Dog and cat food, Dry pet food, Cat food, Dry cat food	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food	Low or no fat, Low fat, No artificial flavors, No GMOs, Reduced fat, 30% less fat, No artificial colors, No wheat	en:low-or-no-fat,en:low-fat,en:no-artificial-flavors,en:no-gmos,en:reduced-fat,en:30-less-fat,en:no-artificial-colors,en:no-wheat	Norway	en:norway			0																		dried chicken and turkey (35%, of which 21% chicken, a natural source of taurine), maize, fresh chicken (9%), millet, barley, dried sugar beet pulp (2.2%), pork fat, chicken gravy, fructo-oligosaccharides (0.69%), fish oil, potassium chloride.																Gluten	en:gluten				100g	100g																															50000	IU	1438	IU	124	mg									1.3	% DV							80	mg																																																																App - smoothie-openfoodfacts, Apps
5998749142783			nb																																															en:Dog and cat food, en:Dry pet food, en:Cat food, en:Dry cat food	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food			Norge	en:norway			0																									korn, vegetabilske biprodukter, olier og fettstoffer, kjøtt og animaliske biprodukter, vegetabisk proteinekstrakt, mineraler, melk og mekeriprodukter (hvorav tørket ostepulver 2.1%)									Melk	en:milk				100g	100g																																																																			1	en:bag	en:plastic	en:recycle-with-plastics			7.5																																													App - smoothie-openfoodfacts, Apps
0072705105571			en						Gold Large Breed Puppy Pet Food																																			5lbs	1kg			Fromm Family	xx:fromm-family	Large breed puppy food	en:large-breed-puppy-food			United States	en:united-states			0																		Chicken, chicken meal, chicken broth, oatmeal, pearled barley, brown rice, potatoes, menhaden fish meal, dried tomato pomace, chicken fat (preserved with mixed tocopherols), dried egg product, chicken liver, whole oats, dried yeast, flaxseed, whole barley, cheese, salmon oil (preserved with mixed tocopherols), salt, carrots, duck, lamb, sweet potatoes, celery, dehydrated alfalfa meal, Vitamins [choline chloride, potassium chloride, Vitamin E supplement, ascorbic acid, calcium carbonate, riboflavin supplement, niacin supplement, calcium pantothenate, Vitamin A supplement, Vitamin D3 supplement, pyridoxine hydrochloride, biotin, Vitamin B12 supplement, thiamine mononitrate, folic acid], monosodium phosphate, DL-methionine, dried chicory root, calcium sulfate, taurine, chicken cartilage, Minerals [zinc sulfate, manganese sulfate, ferrous sulfate, magnesium sulfate, zinc proteinate, iron proteinate, manganese proteinate, copper sulfate, magnesium proteinate, copper proteinate, calcium iodate], sorbic acid (preservative), yucca schidigera extract, L-tryptophan, sodium selenite, dried Lactobacillus casei fermentation product, dried Lactobacillus reuteri fermentation product, dried Lactobacillus acidophilus fermentation product, dried Lactobacillus plantarum fermentation product.																Celery, Chicken, Milk	en:celery,en:chicken,en:milk				serving	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
0886817011114			en																																															Wet pet food	en:wet-pet-food			United States	en:united-states			0																		CHICKEN BONE BROTH WITH CHICKEN BREAST TOPPER Ingredients: Chicken Bone Broth, Chicken Breast, Guar Gum. Guaranteed Analysis: Crude Protein (min) 4%, Crude Fat (min) 0.1%, Crude Fiber (max) 0.5%, Moisture (max) 95%, Collagen (min) 1.5%*. Calorie Content: FISH BONE BROTH WITH TUNA FILLET TOPPER Ingredients: Fish Bone Broth, Tuna Fillet, Guar Gum, Tilapia (Source of Collagen). Guaranteed Analysis: Crude Protein (min) 4%, Crude Fat (min) 0.1%, Crude Fiber (max) 0.5%, Moisture (max) 95%, Collagen (min) 1%*.																					100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
0052742026770			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				France	en:france			0																																							100g	100g																																																																																																																						App - Yuka, Apps
0052742059440			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				Lithuania	en:lithuania			0																																							100g	100g																																																																																																																						App - xpiry, Apps
0052742036403			pt																		Hills filhote RP 6 kg																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts		Contém OGMs	en:contains-gmos	Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742022925			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				Lithuania	en:lithuania			0																																							100g	100g																																																																																																																						App - xpiry, Apps
0052742930107			pt																		Hills light RP 2.27 kg																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts		Contém OGMs	en:contains-gmos	Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742036250			pt																		Hills RP 12 kg																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts		Sem sabores artificiais, Contém OGMs	en:no-artificial-flavors,en:contains-gmos	Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742036373			pt																		Hills 7+ RP																							6 kg						Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts		Sem sabores artificiais	en:no-artificial-flavors	Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742036441			pt																		Hills filhote RM 6 kg																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts		Sem sabores artificiais	en:no-artificial-flavors	Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742909806			pt																		Hills RP 7 + 2.04 kg																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts				Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742195209			pt																		Hills prescreption metabolic 7.98 kg																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts				Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742036427			pt																		Hills filhote pedaços pequenos 6 kg																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts				Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742039893			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				France	en:france			0																																							100g	100g																																																																																																																						App - Yuka, Apps
0052742059495			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				Lithuania	en:lithuania			0																																							100g	100g																																																																																																																						App - xpiry, Apps
0052742022369			pt																		HILLS METABOLIC 3.49 KG																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts				Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742008882			pt																		HILLS PRESCRIPTION ZD RP 3.17																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts				Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742036465			pt																		Hills RP 7+ 6 kg																													Tipo de produto incorreto, en:non-food-products, en:open-pet-food-facts		Sem sabores artificiais	en:no-artificial-flavors	Brasil	en:brazil			0																																							100g	100g																																																																																																																						
0052742567006			en						Hills Urgent Care lata																																			156.0 g		Product	en:product			Incorrect product type, Non-food-products, Open-pet-food-facts				Italy	en:italy			0																																							100g	100g																																																																																																																						
5000166157438			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
8445290638847			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
8445290980939			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
8445290638786			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
0038100113061			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				United States	en:united-states			0																																							100g	100g																																																																																																																						App - InFood, Apps
5000166157377			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
8445290697912			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
14451908			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts				United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
4860117380282			ka																																															en:Incorrect product type, en:non-food-products, en:open-pet-food-facts, Saxli, Fuud	ka:saxli,ka:fuud			"საქართველო"	en:georgia			0																																							100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
5000166074049			en						Pedigree® Mini Adult 2kg																																							MARS NORGE AS	xx:mars-norge-as	Incorrect product type, Non-food-products, Open-pet-food-facts		No gluten	en:no-gluten	Norway	en:norway			0																																							100g	100g																																																																																																																						
5000166157704			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts, Cat food	en:cat-food			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
5000166157414			en																																															Incorrect product type, Non-food-products, Open-pet-food-facts, Cat food	en:cat-food			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																																																						
